********************************************************************************	

Well:	Noblige-1
Path:	Original Path
Hole:	Original Path Hole
Start:	2426.00(m)
End:	4581.00(m)
Date/Time:	"Thursday, January 28, 2010 /05:11:22"


********************************************************************************	
Disclaimer	
"Any opinion and / or recommendation expressed orally or written herein, has been prepared"	
"carefully and may be used if the user so elects, however, no representative or warranty is"	
"made by ourselves or our agents as to the correctness or completeness, and no liability is"	
assumed for any damages resulting from use of the same.  INTEQ's liabilities and obligations	
shall be governed by INTEQ's Standard Terms and Conditions.											
********************************************************************************											


DEPTH(m)	TOTGAS_MAX(%)	CHR1C1_AVG(%)	CHR1C2_AVG(%)	CHR1C3_AVG(%)	CHR1IC4_AVG(%)	CHR1NC4_AVG(%)	CHR1IC5_AVG(%)	CHR1NC5_AVG(%)	CO2(%)	H2S1_AVG(%)	TVD(m)
4037	1.2298	0.9805	0.0418	0.0193	0.0022	0.004	0.0013	0.001	0	0	4036.67
4038	1.186	0.9627	0.0411	0.019	0.0022	0.004	0.0013	0.001	0	0	4037.67
4039	1.2253	0.9575	0.0409	0.019	0.0021	0.004	0.0013	0.001	0	0	4038.67
4040	1.2735	0.9854	0.0419	0.0195	0.0022	0.0041	0.0014	0.001	0	0	4039.67
4041	1.2201	1.0108	0.0427	0.0198	0.0023	0.0041	0.0014	0.001	0	0	4040.67
4042	1.183	0.9724	0.0408	0.0189	0.0021	0.004	0.0013	0.001	0	0	4041.67
4043	1.093	0.9414	0.0393	0.0183	0.0021	0.0038	0.0013	0.0009	0	0	4042.67
4044	1.048	0.8222	0.0338	0.016	0.0018	0.0033	0.0011	0.0008	0	0	4043.67
4045	1.0492	0.8317	0.0342	0.0162	0.0018	0.0034	0.0011	0.0008	0	0	4044.67
4046	1.0509	0.8306	0.0342	0.0162	0.0018	0.0034	0.0011	0.0008	0	0	4045.67
4047	1.0508	0.8618	0.036	0.0169	0.0019	0.0035	0.0011	0.0008	0	0	4046.67
4048	1.1002	0.8426	0.0353	0.0166	0.0019	0.0034	0.0011	0.0008	0	0	4047.66
4049	1.2506	0.6762	0.0332	0.0167	0.002	0.0036	0.0012	0.0009	0	0	4048.66
4050	1.0836	0.6908	0.0374	0.0186	0.0022	0.0041	0.0014	0.001	0.0017	0	4049.66
4051	1.0934	0.7054	0.0395	0.0195	0.0023	0.0043	0.0014	0.0011	0	0	4050.66
4052	1.0841	0.72	0.0383	0.019	0.0023	0.0042	0.0014	0.001	0	0	4051.66
4053	1.0877	0.7345	0.0382	0.0191	0.0023	0.0043	0.0014	0.001	0	0	4052.66
4054	1.0523	0.7491	0.0369	0.0183	0.0022	0.0041	0.0014	0.001	0	0	4053.66
4055	1.037	0.7637	0.0371	0.0185	0.0023	0.0041	0.0014	0.001	0	0	4054.66
4056	0.9123	0.669	0.0274	0.0126	0.0023	0.0035	0.0011	0.0007	0	0	4055.66
4057	0.8273	0.7182	0.0288	0.0126	0.0019	0.0028	0.0012	0.0007	0	0	4056.66
4058	1.017	0.7686	0.0338	0.0167	0.002	0.0038	0.0013	0.0009	0	0	4057.66
4059	1.0169	0.8352	0.0336	0.0164	0.002	0.0036	0.0012	0.0009	0.0008	0	4058.66
4060	1.0153	0.8351	0.0333	0.0162	0.002	0.0036	0.0012	0.0009	0	0	4059.66
4061	1.0132	0.8351	0.0333	0.0162	0.002	0.0036	0.0012	0.0009	0	0	4060.66
4062	1.0128	0.8351	0.0333	0.0162	0.002	0.0036	0.0012	0.0009	0	0	4061.66
4063	1.1048	0.8293	0.0323	0.0155	0.0018	0.0034	0.0011	0.0008	0	0	4062.66
4064	1.2166	0.9081	0.0349	0.0167	0.002	0.0035	0.0012	0.0008	0	0	4063.66
4065	1.3175	0.9565	0.0365	0.0174	0.002	0.0036	0.0012	0.0009	0	0	4064.66
4066	1.6723	1.1758	0.0436	0.0207	0.0024	0.0041	0.0013	0.0009	0.0007	0	4065.65
4067	1.8924	1.4082	0.0508	0.0241	0.0027	0.0045	0.0014	0.001	0	0	4066.65
4068	1.9406	1.4975	0.0538	0.0256	0.0029	0.0047	0.0015	0.001	0	0	4067.65
4069	1.9668	1.5544	0.0557	0.0265	0.0029	0.0048	0.0015	0.001	0	0	4068.65
4070	2.0142	1.5735	0.0562	0.0267	0.003	0.0048	0.0015	0.001	0	0	4069.65
4071	2.023	1.6276	0.0576	0.0276	0.0031	0.005	0.0015	0.0011	0	0	4070.65
4072	1.9448	1.5703	0.0555	0.0261	0.0029	0.0047	0.0014	0.001	0	0	4071.65
4073	2.0798	1.5626	0.0546	0.0254	0.0028	0.0045	0.0014	0.001	0	0	4072.65
4074	2.1347	1.6838	0.0578	0.0265	0.0029	0.0047	0.0014	0.001	0	0	4073.65
4075	2.0933	1.7059	0.0579	0.0239	0.0028	0.0045	0.0014	0.001	0	0	4074.65
4076	2.033	1.6932	0.0573	0.0223	0.0027	0.0044	0.0013	0.001	0	0	4075.65
4077	1.9949	1.6435	0.0552	0.0212	0.0026	0.0042	0.0013	0.0009	0	0	4076.65
4078	1.9497	1.591	0.0533	0.0205	0.0025	0.004	0.0012	0.0009	0	0	4077.65
4079	3.1886	1.6883	0.0571	0.0219	0.0026	0.0043	0.0012	0.0009	0	0	4078.65
4080	4.2097	2.9341	0.096	0.0364	0.0043	0.0066	0.0018	0.0012	0	0	4079.65
4081	5.2667	3.7582	0.1214	0.0451	0.0048	0.0078	0.002	0.0014	0	0	4080.65
4082	6.1035	4.5177	0.1413	0.0529	0.0055	0.0089	0.0022	0.0016	0	0	4081.65
4083	7.0611	5.2969	0.1644	0.061	0.0063	0.0101	0.0025	0.0018	0	0	4082.64
4084	7.9436	5.7417	0.1776	0.0656	0.0068	0.0108	0.0026	0.0019	0	0	4083.64
4085	8.4134	6.5616	0.2	0.0741	0.0076	0.0121	0.0029	0.002	0	0	4084.64
4086	8.9872	6.995	0.2119	0.0786	0.008	0.0128	0.003	0.0021	0	0	4085.64
4087	13.2417	11.7999	0.3341	0.1281	0.0132	0.0208	0.0047	0.0032	0	0	4086.64
4088	13.2637	11.7999	0.3341	0.1281	0.0132	0.0208	0.0047	0.0032	0	0	4087.64
4089	13.4324	11.7999	0.3341	0.1281	0.0132	0.0208	0.0047	0.0032	0	0	4088.64
4090	13.7189	11.7999	0.3341	0.1281	0.0132	0.0208	0.0047	0.0032	0	0	4089.64
4091	13.7055	12.5053	0.3469	0.1356	0.0141	0.0222	0.0051	0.0035	0	0	4090.64
4092	13.2266	12.5343	0.3474	0.1359	0.0142	0.0222	0.0051	0.0035	0	0	4091.64
4093	12.5841	12.1233	0.3396	0.1336	0.014	0.022	0.0051	0.0035	0	0	4092.64
4094	12.0547	11.3877	0.3253	0.1283	0.0136	0.0213	0.0049	0.0034	0	0	4093.64
4095	11.3227	10.5959	0.3105	0.1219	0.0129	0.0204	0.0048	0.0033	0	0	4094.64
4096	10.0926	9.4263	0.2834	0.1114	0.0119	0.0187	0.0044	0.0031	0.0001	0	4095.64
4097	8.6334	8.1136	0.2499	0.0991	0.0106	0.0168	0.0041	0.0029	0	0	4096.64
4098	5.3685	4.5847	0.1549	0.0655	0.0075	0.0112	0.0029	0.0021	0	0	4097.64
4099	4.0815	3.5244	0.1236	0.0568	0.0061	0.0092	0.0024	0.0018	0	0	4098.64
4100	3.3667	2.7864	0.1002	0.0461	0.005	0.0077	0.0021	0.0015	0	0	4099.63
4101	2.9019	2.4596	0.0903	0.0416	0.0046	0.0071	0.002	0.0014	0	0	4100.63
4102	2.6189	2.1426	0.0801	0.0369	0.0041	0.0064	0.0018	0.0013	0	0	4101.63
4103	2.3254	1.3602	0.052	0.0238	0.002	0.0038	0.0012	0.001	0	0	4102.63
4104	1.6566	1.267	0.0451	0.0191	0.0015	0.0029	0.001	0.0008	0	0	4103.63
4105	1.3578	1.0994	0.0408	0.0142	0.0013	0.0024	0.0008	0.0006	0	0	4104.63
4106	1.2708	1.0266	0.0365	0.0121	0.0014	0.0025	0.0008	0.0006	-0.0001	0	4105.63
4107	1.1715	0.8277	0.034	0.0126	0.0015	0.0025	0.0009	0.0007	0.0013	0	4106.63
4108	1.3638	0.9112	0.0371	0.0172	0.002	0.0033	0.001	0.0007	0	0	4107.63
4109	1.4602	1.0961	0.0444	0.0207	0.0024	0.004	0.0012	0.0009	0.0011	0	4108.63
4110	1.5371	1.189	0.045	0.0209	0.0025	0.004	0.0013	0.0009	0	0	4109.63
4111	1.5105	1.2272	0.0455	0.0211	0.0025	0.0041	0.0012	0.0009	0	0	4110.63
4112	1.4287	1.1612	0.0423	0.0197	0.0023	0.0038	0.0012	0.0008	0	0	4111.63
4113	1.4132	1.1344	0.0411	0.019	0.0023	0.0037	0.0012	0.0008	0	0	4112.63
4114	1.4034	1.1268	0.0406	0.0188	0.0022	0.0037	0.0012	0.0008	0	0	4113.63
4115	1.4042	1.1263	0.0407	0.0188	0.0022	0.0037	0.0012	0.0008	0	0	4114.62
4116	1.3916	1.1199	0.0404	0.0187	0.0022	0.0037	0.0012	0.0008	0	0	4115.62
4117	1.3836	1.1028	0.04	0.0185	0.0022	0.0036	0.0012	0.0008	0	0	4116.62
4118	1.5853	1.1292	0.0417	0.0192	0.0023	0.0038	0.0012	0.0009	0	0	4117.62
4119	1.6042	1.2457	0.0467	0.0216	0.0027	0.0044	0.0015	0.001	0	0	4118.62
4120	1.5645	1.2487	0.0467	0.0216	0.0026	0.0043	0.0014	0.001	0	0	4119.62
4121	1.527	1.2099	0.0455	0.0209	0.0025	0.0041	0.0013	0.0009	0	0	4120.62
4122	1.5074	1.1973	0.0452	0.0209	0.0025	0.0041	0.0013	0.0009	0	0	4121.62
4123	1.475	1.1813	0.0449	0.0209	0.0025	0.0041	0.0013	0.0009	0	0	4122.62
4124	1.3934	1.1399	0.0438	0.0205	0.0025	0.004	0.0013	0.0009	0	0	4123.62
4125	1.3711	1.0887	0.0426	0.0201	0.0024	0.004	0.0013	0.0009	0	0	4124.62
4126	1.3174	1.0479	0.042	0.0198	0.0024	0.004	0.0013	0.0009	0.0019	0	4125.62
4127	1.2284	0.9858	0.0401	0.0191	0.0023	0.0038	0.0012	0.0009	0	0	4126.62
4128	1.2235	0.9571	0.0394	0.019	0.0023	0.0039	0.0013	0.0009	0	0	4127.62
4129	1.2111	0.9504	0.0392	0.0189	0.0023	0.0038	0.0012	0.0009	0	0	4128.61
4130	1.2165	0.9527	0.0393	0.0189	0.0023	0.0038	0.0012	0.0009	0	0	4129.61
4131	1.2402	0.9585	0.039	0.0188	0.0022	0.0038	0.0012	0.0009	0	0	4130.61
4132	1.3039	0.9861	0.0402	0.0191	0.0023	0.0039	0.0013	0.0009	0	0	4131.61
4133	1.3399	1.0409	0.0421	0.02	0.0024	0.004	0.0013	0.0009	0	0	4132.61
4134	1.3447	1.0633	0.0432	0.0207	0.0025	0.0042	0.0014	0.001	0	0	4133.61
4135	1.3268	1.054	0.0428	0.0205	0.0025	0.0042	0.0014	0.001	0	0	4134.61
4136	1.2715	1.0501	0.0427	0.0205	0.0025	0.0042	0.0014	0.001	0.004	0	4135.61
4137	1.2455	0.9999	0.0409	0.0197	0.0024	0.004	0.0013	0.0009	0	0	4136.61
4138	1.1032	0.8699	0.0372	0.0184	0.0022	0.0039	0.0013	0.0009	0	0	4137.61
4139	1.2588	0.9269	0.0414	0.0207	0.0026	0.0046	0.0016	0.0011	0	0	4138.61
4140	1.2663	1.0043	0.0439	0.0217	0.0026	0.0047	0.0016	0.0011	0	0	4139.61
4141	1.2861	0.669	0.0316	0.0126	0.002	0.0033	0.0011	0.0008	0	0	4140.61
4142	0.7494	0.5804	0.0207	0.011	0.0017	0.0029	0.0011	0.0008	0	0	4141.61
4143	0.6564	0.4691	0.0192	0.0092	0.0015	0.0025	0.001	0.0007	0	0	4142.6
4144	0.5368	0.4278	0.0161	0.0077	0.0014	0.0023	0.001	0.0008	0	0	4143.6
4145	0.4702	0.3931	0.0145	0.0073	0.0014	0.0025	0.0008	0.0007	0.0002	0	4144.6
4146	0.4154	0.3625	0.0145	0.0077	0.0014	0.0026	0.0008	0.0007	0	0	4145.6
4147	0.3607	0.329	0.0145	0.007	0.0014	0.0025	0.0008	0.0006	0	0	4146.6
4148	0.3607	0.329	0.0145	0.0069	0.0014	0.0023	0.0008	0.0006	0	0	4147.6
4149	0.3607	0.2855	0.0145	0.0074	0.0015	0.0025	0.0008	0.0006	0	0	4148.6
4150	0.3777	0.2603	0.0167	0.0077	0.0015	0.0023	0.0009	0.0006	0	0	4149.6
4151	0.4118	0.2666	0.0167	0.0077	0.0014	0.0024	0.001	0.0006	0	0	4150.6
4152	0.44	0.2855	0.018	0.0102	0.0013	0.0026	0.0009	0.0006	0	0	4151.6
4153	0.4702	0.3065	0.0192	0.0109	0.0012	0.0024	0.0008	0.0006	0	0	4152.6
4154	0.5736	0.3065	0.0222	0.0109	0.0014	0.0025	0.0007	0.0005	0	0	4153.6
4155	0.9769	0.437	0.0238	0.0117	0.0016	0.0025	0.0007	0.0005	0	0	4154.6
4156	1.5036	0.8423	0.0311	0.0139	0.0016	0.0027	0.0009	0.0005	0	0	4155.59
4157	1.7765	1.0732	0.0426	0.0179	0.0021	0.0035	0.0011	0.0008	0	0	4156.59
4158	1.2708	1.024	0.0365	0.0189	0.0023	0.0038	0.0014	0.001	0	0	4157.59
4159	1.1511	0.9539	0.0316	0.0156	0.0019	0.0031	0.0013	0.0009	0	0	4158.59
4160	1.1515	0.8277	0.0316	0.0135	0.0016	0.0028	0.0011	0.0008	0	0	4159.59
4161	1.4706	0.8186	0.0307	0.0139	0.0016	0.0028	0.0009	0.0006	0	0	4160.59
4162	1.4901	1.2087	0.0459	0.0208	0.0025	0.0042	0.0015	0.001	0	0	4161.59
4163	1.5113	1.1925	0.0457	0.0209	0.0025	0.0043	0.0015	0.001	0	0	4162.59
4164	1.2946	1.0297	0.0414	0.0193	0.0023	0.0041	0.0015	0.001	0	0	4163.59
4165	0.9748	0.7182	0.034	0.0156	0.002	0.0038	0.0011	0.0009	0	0	4164.59
4166	0.9748	0.669	0.0274	0.0145	0.0019	0.0035	0.0012	0.0008	0	0	4165.59
4167	0.912	0.7047	0.0303	0.015	0.0019	0.0035	0.0013	0.0009	0	0	4166.59
4168	0.9338	0.7228	0.0306	0.0151	0.0019	0.0035	0.0013	0.001	0	0	4167.59
4169	0.93	0.7417	0.0312	0.0153	0.0019	0.0036	0.0013	0.0009	0	0	4168.59
4170	0.9571	0.74	0.0311	0.0151	0.0019	0.0035	0.0013	0.0009	0	0	4169.59
4171	0.9561	0.7619	0.0321	0.0155	0.0019	0.0036	0.0014	0.001	0	0	4170.58
4172	0.9754	0.7614	0.032	0.0157	0.002	0.0037	0.0014	0.001	0	0	4171.58
4173	0.9883	0.7771	0.0327	0.0161	0.002	0.0037	0.0014	0.001	0	0	4172.58
4174	1.0023	0.7908	0.0331	0.0162	0.002	0.0038	0.0014	0.001	0	0	4173.58
4175	1.0326	0.8034	0.0334	0.0161	0.002	0.0037	0.0014	0.001	0	0	4174.58
4176	1.3215	0.9437	0.0382	0.0183	0.0022	0.0039	0.0014	0.001	0	0	4175.58
4177	1.4525	1.0464	0.0421	0.0199	0.0023	0.0042	0.0015	0.001	0	0	4176.58
4178	1.5873	1.1799	0.0472	0.0219	0.0025	0.0044	0.0015	0.0011	0	0	4177.58
4179	1.7359	1.3187	0.0521	0.0238	0.0027	0.0046	0.0015	0.0011	0	0	4178.58
4180	1.8694	1.4077	0.0519	0.0251	0.0028	0.0048	0.0016	0.0011	0	0	4179.58
4181	1.8914	1.1802	0.042	0.0207	0.002	0.0043	0.0011	0.001	0	0	4180.58
4182	1.6566	1.024	0.042	0.0238	0.0023	0.0038	0.0012	0.0009	0	0	4181.58
4183	1.8062	1.1066	0.0451	0.0222	0.0021	0.0037	0.0012	0.0008	0	0	4182.58
4184	1.841	1.4548	0.057	0.0259	0.0028	0.0048	0.0015	0.0011	0	0	4183.57
4185	1.838	1.5072	0.0592	0.0269	0.003	0.005	0.0016	0.0011	0	0	4184.57
4186	1.7951	1.5516	0.061	0.0278	0.0031	0.0052	0.0017	0.0012	0	0	4185.57
4187	1.715	1.4672	0.0581	0.0265	0.0029	0.0051	0.0017	0.0012	0	0	4186.57
4188	1.6389	1.3969	0.0555	0.0256	0.0029	0.005	0.0017	0.0012	0	0	4187.57
4189	1.5771	1.3448	0.0539	0.025	0.0028	0.0049	0.0017	0.0012	0	0	4188.57
4190	1.4622	1.2386	0.0502	0.0233	0.0026	0.0047	0.0016	0.0012	0	0	4189.57
4191	1.3393	1.1232	0.0459	0.0215	0.0024	0.0044	0.0015	0.0011	0	0	4190.57
4192	1.2581	1.0673	0.0439	0.0207	0.0024	0.0043	0.0015	0.0011	0	0	4191.57
4193	1.1898	1.0086	0.042	0.0199	0.0023	0.0042	0.0015	0.0011	0	0	4192.57
4194	1.1104	0.9553	0.0402	0.0191	0.0022	0.0041	0.0015	0.001	0	0	4193.57
4195	1.0965	0.9075	0.0384	0.0184	0.0021	0.004	0.0014	0.001	0	0	4194.57
4196	1.1377	0.8852	0.0374	0.0181	0.0021	0.004	0.0014	0.001	0	0	4195.57
4197	1.2065	0.9407	0.0387	0.0187	0.0022	0.0041	0.0015	0.0011	0	0	4196.57
4198	1.285	0.9925	0.0395	0.0193	0.0023	0.0042	0.0015	0.0011	0	0	4197.56
4199	1.3343	1.0483	0.0412	0.0199	0.0023	0.0043	0.0015	0.0011	0	0	4198.56
4200	1.3509	1.0837	0.042	0.0203	0.0024	0.0044	0.0016	0.0011	0	0	4199.56
4201	1.4012	1.1003	0.0423	0.0204	0.0024	0.0044	0.0016	0.0011	0	0	4200.56
4202	1.4617	1.1138	0.0427	0.0206	0.0025	0.0045	0.0016	0.0011	0	0	4201.56
4203	1.5154	1.1805	0.0449	0.0216	0.0026	0.0047	0.0016	0.0012	0	0	4202.56
4204	1.5903	1.2397	0.0468	0.0224	0.0027	0.0048	0.0017	0.0012	0.002	0	4203.56
4205	2.0014	1.3482	0.05	0.0238	0.0028	0.005	0.0017	0.0012	0	0	4204.56
4206	2.1316	1.6099	0.058	0.0273	0.0032	0.0055	0.0018	0.0013	0	0	4205.56
4207	2.1952	1.7223	0.0619	0.029	0.0033	0.0058	0.0019	0.0014	0	0	4206.56
4208	2.1779	1.7543	0.0629	0.0294	0.0034	0.0058	0.0019	0.0014	0	0	4207.56
4209	2.1178	1.7202	0.0616	0.0289	0.0033	0.0057	0.0019	0.0013	0	0	4208.56
4210	2.0974	1.6893	0.0605	0.0284	0.0032	0.0056	0.0018	0.0013	0	0	4209.56
4211	1.8074	1.5787	0.0583	0.0272	0.0031	0.0054	0.0018	0.0013	0	0	4210.55
4212	1.7279	1.4003	0.0526	0.0247	0.0028	0.005	0.0017	0.0012	0	0	4211.55
4213	1.6502	1.3452	0.0509	0.024	0.0027	0.0049	0.0017	0.0012	0	0	4212.55
4214	1.5646	1.244	0.0484	0.023	0.0026	0.0048	0.0016	0.0012	0	0	4213.55
4215	1.4275	1.1559	0.0461	0.0221	0.0025	0.0047	0.0016	0.0012	0	0	4214.55
4216	1.2742	1.04	0.0425	0.0205	0.0023	0.0043	0.0016	0.0011	0	0	4215.55
4217	1.1565	0.929	0.0393	0.0191	0.0022	0.0042	0.0015	0.0011	0	0	4216.55
4218	1.0834	0.8824	0.038	0.0187	0.0022	0.0042	0.0015	0.0011	0	0	4217.55
4219	1.0519	0.8321	0.0366	0.0182	0.0021	0.0041	0.0015	0.0011	0	0	4218.55
4220	1.1066	0.8531	0.0372	0.0185	0.0022	0.0041	0.0015	0.0011	0	0	4219.55
4221	1.1577	0.902	0.0389	0.0193	0.0022	0.0043	0.0015	0.0011	0	0	4220.55
4222	1.1576	0.9265	0.0393	0.0196	0.0023	0.0043	0.0015	0.0011	0	0	4221.55
4223	1.1459	0.9112	0.0386	0.0193	0.0022	0.0042	0.0015	0.0011	0	0	4222.54
4224	0.9658	0.8928	0.0359	0.0175	0.0019	0.0037	0.0014	0.001	0.0056	0	4223.54
4225	0.8647	0.7219	0.0322	0.0155	0.0018	0.0037	0.0013	0.001	-0.0001	0	4224.54
4226	0.8634	0.7219	0.0283	0.0147	0.0018	0.0035	0.0013	0.001	0	0	4225.54
4227	0.8579	0.6829	0.0284	0.0143	0.0017	0.0035	0.0013	0.001	0	0	4226.54
4228	0.8479	0.6783	0.0281	0.0142	0.0017	0.0035	0.0013	0.001	0	0	4227.54
4229	0.7885	0.6302	0.0259	0.0132	0.0016	0.0032	0.0012	0.0009	0	0	4228.54
4230	0.7688	0.6091	0.0257	0.013	0.0016	0.0031	0.0012	0.0009	0	0	4229.54
4231	0.7324	0.5822	0.0248	0.0126	0.0015	0.003	0.0012	0.0009	0	0	4230.54
4232	0.688	0.5429	0.0235	0.012	0.0014	0.0029	0.0011	0.0008	0	0	4231.54
4233	0.6946	0.5398	0.0238	0.012	0.0014	0.0028	0.0011	0.0008	0	0	4232.54
4234	0.6744	0.5219	0.0231	0.0118	0.0014	0.0028	0.001	0.0008	0	0	4233.54
4235	0.6912	0.5305	0.0238	0.0122	0.0014	0.0029	0.0011	0.0008	0.0001	0	4234.54
4236	0.6735	0.5163	0.0231	0.0118	0.0013	0.0027	0.001	0.0007	0	0	4235.53
4237	0.7417	0.5356	0.0241	0.0124	0.0014	0.0028	0.001	0.0008	0	0	4236.53
4238	0.7732	0.596	0.0275	0.0144	0.0017	0.0034	0.0012	0.0009	0	0	4237.53
4239	0.7804	0.5999	0.0278	0.0148	0.0017	0.0035	0.0013	0.0009	0	0	4238.53
4240	0.7615	0.5811	0.0272	0.0145	0.0017	0.0034	0.0013	0.001	0	0	4239.53
4241	0.7355	0.5678	0.0267	0.0143	0.0017	0.0034	0.0013	0.0009	0	0	4240.53
4242	0.6999	0.5404	0.0257	0.0137	0.0016	0.0033	0.0012	0.0009	0	0	4241.53
4243	0.69	0.5309	0.0252	0.0134	0.0016	0.0032	0.0012	0.0009	0	0	4242.53
4244	0.8822	0.5756	0.0264	0.014	0.0016	0.0032	0.0012	0.0009	0	0	4243.53
4245	1.3147	0.8738	0.0377	0.019	0.002	0.0039	0.0013	0.001	0.0007	0	4244.53
4246	1.6696	1.1654	0.0485	0.0241	0.0024	0.0046	0.0014	0.0011	0	0	4245.53
4247	1.7847	1.3281	0.0542	0.0271	0.0027	0.005	0.0015	0.0012	0	0	4246.53
4248	1.7739	1.3845	0.0569	0.0282	0.0029	0.0052	0.0016	0.0012	0	0	4247.53
4249	1.5532	1.2615	0.0521	0.0259	0.0026	0.0049	0.0015	0.0011	0	0	4248.52
4250	1.4845	1.1497	0.0477	0.0238	0.0025	0.0046	0.0014	0.0011	0	0	4249.52
4251	1.2072	1.0199	0.0433	0.0229	0.0023	0.0044	0.0013	0.0011	0.0004	0	4250.52
4252	1.0726	0.8694	0.0359	0.02	0.0021	0.0042	0.0013	0.001	0	0	4251.52
4253	0.9444	0.6762	0.0308	0.0162	0.0018	0.0037	0.0013	0.001	0	0	4252.52
4254	0.7394	0.5624	0.0266	0.0146	0.0017	0.0034	0.0013	0.0009	0	0	4253.52
4255	0.6998	0.5304	0.0257	0.0142	0.0016	0.0034	0.0012	0.0009	0.0029	0	4254.52
4256	0.6354	0.4751	0.0235	0.0132	0.0016	0.0032	0.0012	0.0009	0	0	4255.52
4257	0.602	0.4457	0.0227	0.0129	0.0015	0.0032	0.0012	0.0009	0	0	4256.52
4258	0.5639	0.4268	0.0222	0.0126	0.0015	0.0032	0.0012	0.0009	0	0	4257.52
4259	0.5242	0.3924	0.0206	0.0119	0.0014	0.003	0.0011	0.0009	0	0	4258.52
4260	0.5157	0.3798	0.0204	0.0118	0.0014	0.003	0.0011	0.0009	0	0	4259.52
4261	0.4726	0.3488	0.0188	0.011	0.0014	0.0029	0.0011	0.0008	0	0	4260.52
4262	0.473	0.3363	0.0184	0.0108	0.0013	0.0028	0.0011	0.0008	0	0	4261.52
4263	0.4781	0.3395	0.0186	0.011	0.0014	0.0029	0.0011	0.0009	0	0	4262.51
4264	0.4634	0.3359	0.0186	0.011	0.0014	0.0029	0.0011	0.0009	0	0	4263.51
4265	0.4602	0.3275	0.0178	0.0106	0.0013	0.0028	0.0011	0.0008	0	0	4264.51
4266	0.4659	0.3322	0.018	0.0107	0.0013	0.0028	0.0011	0.0008	0	0	4265.51
4267	0.471	0.3351	0.018	0.0106	0.0013	0.0028	0.0011	0.0008	0	0	4266.51
4268	0.501	0.3454	0.0182	0.0107	0.0013	0.0028	0.0011	0.0008	0	0	4267.51
4269	0.5162	0.372	0.0188	0.011	0.0014	0.0029	0.0011	0.0009	0	0	4268.51
4270	0.5278	0.3858	0.0189	0.011	0.0013	0.0029	0.0011	0.0008	0	0	4269.51
4271	0.5388	0.3975	0.0193	0.0111	0.0013	0.0029	0.0011	0.0008	0	0	4270.51
4272	0.5394	0.4013	0.0191	0.011	0.0013	0.0028	0.0011	0.0008	0	0	4271.51
4273	0.5282	0.3967	0.0186	0.0106	0.0013	0.0027	0.001	0.0008	0	0	4272.51
4274	0.5316	0.3969	0.0181	0.0104	0.0012	0.0026	0.001	0.0008	0	0	4273.51
4275	0.5319	0.4012	0.0181	0.0103	0.0012	0.0026	0.001	0.0007	0	0	4274.51
4276	0.5413	0.4048	0.0179	0.0103	0.0012	0.0026	0.001	0.0007	0	0	4275.51
4277	0.5315	0.4049	0.0178	0.0102	0.0012	0.0025	0.0009	0.0007	0	0	4276.51
4278	0.5435	0.4082	0.0175	0.01	0.0012	0.0025	0.0009	0.0007	0	0	4277.5
4279	0.5501	0.4184	0.0166	0.0098	0.0011	0.0023	0.0009	0.0007	0	0	4278.5
4280	0.5507	0.3975	0.017	0.0097	0.0011	0.0023	0.0009	0.0007	0	0	4279.5
4281	0.5865	0.4219	0.0166	0.0096	0.0011	0.0023	0.0008	0.0007	0	0	4280.5
4282	0.6036	0.4725	0.0185	0.0106	0.0012	0.0026	0.001	0.0007	0	0	4281.5
4283	0.5871	0.4468	0.0174	0.01	0.0011	0.0023	0.0009	0.0007	0	0	4282.5
4284	0.5276	0.4009	0.016	0.0092	0.001	0.0018	0.0007	0.0005	0	0	4283.5
4285	0.5246	0.4124	0.0166	0.0097	0.0011	0.0018	0.0008	0.0006	0	0	4284.5
4286	0.5243	0.4086	0.0166	0.0098	0.0011	0.0018	0.0008	0.0006	0	0	4285.5
4287	0.4978	0.3877	0.0161	0.0096	0.0011	0.0018	0.0008	0.0006	0	0	4286.5
4288	0.4696	0.3622	0.0153	0.0092	0.0011	0.0018	0.0007	0.0005	0	0	4287.5
4289	0.4975	0.3708	0.0165	0.0101	0.0012	0.0024	0.0009	0.0006	0	0	4288.5
4290	0.4967	0.376	0.0172	0.0106	0.0013	0.0026	0.0009	0.0007	0	0	4289.5
4291	0.4879	0.3697	0.0173	0.0106	0.0013	0.0027	0.0009	0.0007	0	0	4290.5
4292	0.4652	0.3521	0.0167	0.0103	0.0013	0.0026	0.001	0.0007	0	0	4291.5
4293	0.434	0.3267	0.0159	0.0099	0.0013	0.0025	0.0009	0.0007	0	0	4292.49
4294	0.4202	0.3063	0.0153	0.0095	0.0012	0.0025	0.0009	0.0007	0	0	4293.49
4295	0.4046	0.2972	0.015	0.0093	0.0012	0.0025	0.0009	0.0007	0	0	4294.49
4296	0.4063	0.2926	0.0148	0.0092	0.0012	0.0024	0.0009	0.0007	0	0	4295.49
4297	0.3906	0.2869	0.0142	0.0089	0.0011	0.0023	0.0009	0.0007	0	0	4296.49
4298	0.4416	0.2971	0.0145	0.009	0.0011	0.0024	0.0009	0.0007	0	0	4297.49
4299	0.4445	0.3261	0.0155	0.0097	0.0012	0.0025	0.001	0.0007	0	0	4298.49
4300	0.4381	0.3277	0.0152	0.0092	0.0011	0.0023	0.0008	0.0006	0	0	4299.49
